GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,1,1,11:47,12.9,2,1.5,14.6,2,made,"Hill, Solomon",203524,2.7,1,2,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,2,1,8:18,15.0,0,0.8,24.7,3,missed,"Hill, Solomon",203524,5.0,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,3,1,5:02,14.9,3,4.6,5.0,2,missed,"Hibbert, Roy",201579,0.8,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,4,2,5:25,10.4,2,4.6,13.1,2,missed,"Rudez, Damjan",204014,3.3,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,5,2,3:46,11.2,0,0.8,19.2,2,made,"Hill, Solomon",203524,4.9,1,2,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,6,3,9:05,14.6,2,2.5,18.4,2,made,"Hill, Solomon",203524,4.1,1,2,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,7,3,7:35,10.2,3,5.2,13.1,2,missed,"Hill, Solomon",203524,1.8,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,8,3,6:36,15.6,0,0.7,22.9,3,missed,"Hill, Solomon",203524,6.5,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,9,4,6:19,5.2,1,1.9,18.4,2,missed,"Hill, Solomon",203524,5.4,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,10,4,5:02,7.4,6,8.6,4.8,2,missed,"Mahinmi, Ian",101133,1.9,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,11,4,3:37,13.6,2,2.3,8.6,2,made,"Stuckey, Rodney",201155,1.3,1,2,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,12,4,3:02,12.1,2,3.7,13.3,2,made,"Hill, Solomon",203524,2.9,1,2,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,13,4,2:26,15.1,2,3.2,17.5,2,missed,"Stuckey, Rodney",201155,3.5,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,14,4,1:30,6.0,5,5.5,17.5,2,missed,"West, David",2561,3.0,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,15,4,0:03,,3,3.3,20.2,2,missed,"Hibbert, Roy",201579,5.0,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,16,5,4:32,20.0,5,5.3,5.8,2,made,"Watson, CJ",201228,1.1,1,2,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,17,5,2:39,9.9,2,2.9,19.3,2,missed,"Hibbert, Roy",201579,6.4,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,18,5,1:42,6.8,4,3.9,9.0,2,missed,"Hill, Solomon",203524,2.5,0,0,gerald henderson,201945
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,19,5,0:37,8.4,5,4.6,5.4,2,missed,"Hibbert, Roy",201579,1.7,0,0,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,1,1,9:35,17.0,1,2.4,5.6,2,made,"Duncan, Tim",1495,3.4,1,2,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,2,1,8:31,11.4,1,1.5,5.7,2,missed,"Bonner, Matt",2588,1.9,0,0,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,3,1,8:02,14.6,1,2.0,20.2,2,missed,"Green, Danny",201980,2.9,0,0,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,4,1,5:02,8.8,2,1.6,12.0,2,missed,"Diaw, Boris",2564,4.6,0,0,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,5,2,3:49,12.2,0,0.8,17.1,2,made,"Duncan, Tim",1495,5.5,1,2,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,6,3,9:22,7.3,4,4.3,6.6,2,missed,"Joseph, Cory",202709,1.7,0,0,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,7,3,8:21,12.6,1,2.2,0.8,2,made,"Duncan, Tim",1495,3.5,1,2,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,8,3,7:15,11.1,5,4.7,17.2,2,made,"Diaw, Boris",2564,5.4,1,2,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,9,3,4:39,10.4,1,2.2,12.4,2,missed,"Ginobili, Manu",1938,3.3,0,0,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,10,4,6:10,9.2,2,1.6,12.6,2,missed,"Joseph, Cory",202709,8.6,0,0,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,11,4,2:25,13.1,4,3.0,3.9,2,missed,"Bonner, Matt",2588,0.0,0,0,gerald henderson,201945
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,12,4,0:19,18.3,0,0.9,21.7,3,missed,"Mills, Patty",201988,2.9,0,0,gerald henderson,201945
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,1,1,10:46,12.4,2,6.1,12.1,2,missed,"Hardaway Jr., Tim",203501,2.0,0,0,gerald henderson,201945
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,2,1,9:18,15.3,0,1.1,21.9,3,missed,"Hardaway Jr., Tim",203501,5.9,0,0,gerald henderson,201945
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,3,1,4:46,1.9,0,3.0,3.9,2,missed,"Hardaway Jr., Tim",203501,0.8,0,0,gerald henderson,201945
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,4,2,9:33,16.5,2,2.5,19.5,2,made,"Galloway, Langston",204038,2.4,1,2,gerald henderson,201945
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,5,2,9:12,10.7,2,1.7,8.5,2,missed,"Galloway, Langston",204038,1.8,0,0,gerald henderson,201945
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,6,2,9:06,22.1,0,1.1,5.5,2,made,"Aldrich, Cole",202332,2.8,1,2,gerald henderson,201945
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,7,2,8:38,7.3,0,0.9,17.7,2,made,"Aldrich, Cole",202332,11.7,1,2,gerald henderson,201945
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,8,2,7:06,5.6,5,9.4,6.4,2,missed,"Hardaway Jr., Tim",203501,2.9,0,0,gerald henderson,201945
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,9,2,5:15,14.9,6,5.1,10.4,2,missed,"Wear, Travis",204037,3.9,0,0,gerald henderson,201945
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,10,3,11:50,13.9,1,1.1,18.3,2,made,"Hardaway Jr., Tim",203501,5.0,1,2,gerald henderson,201945
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,11,3,9:56,13.7,2,5.0,12.9,2,missed,"Calderon, Jose",101181,1.9,0,0,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,1,1,11:29,11.7,1,1.2,17.8,2,missed,"Fields, Landry",202361,6.1,0,0,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,2,1,6:05,17.3,8,7.4,4.2,2,made,"Valanciunas, Jonas",202685,2.2,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,3,1,2:12,10.3,3,5.1,12.5,2,made,"Hansbrough, Tyler",201946,4.1,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,4,2,6:37,16.5,1,1.4,19.9,2,made,"Lowry, Kyle",200768,8.5,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,5,2,6:11,15.0,1,1.0,14.1,2,missed,"Valanciunas, Jonas",202685,5.4,0,0,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,6,2,4:42,18.0,6,7.2,1.4,2,missed,"Valanciunas, Jonas",202685,3.1,0,0,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,7,2,2:01,9.0,3,4.7,8.7,2,made,"Ross, Terrence",203082,1.5,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,8,2,1:19,3.2,0,1.8,25.9,3,missed,"Ross, Terrence",203082,4.0,0,0,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,9,2,0:43,24.0,0,0.0,14.5,2,made,"Lowry, Kyle",200768,11.7,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,10,3,11:49,12.9,1,1.0,14.5,2,made,"Valanciunas, Jonas",202685,4.9,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,11,3,11:14,8.9,6,6.0,8.1,2,made,"Fields, Landry",202361,2.0,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,12,3,9:33,13.6,1,4.0,5.2,2,missed,"Fields, Landry",202361,2.8,0,0,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,13,3,8:12,17.2,0,0.3,15.8,2,made,"Fields, Landry",202361,3.1,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,14,3,7:20,19.4,4,4.0,4.3,2,made,"Williams, Lou",101150,2.5,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,15,4,10:16,1.8,2,2.1,18.0,2,made,"Lowry, Kyle",200768,4.2,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,16,4,6:23,11.5,0,0.8,21.3,2,missed,"Johnson, James",201949,5.9,0,0,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,17,4,4:29,6.0,5,5.5,4.9,2,made,"Johnson, Amir",101161,1.4,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,18,4,4:05,14.5,2,2.0,8.1,2,missed,"Ross, Terrence",203082,1.9,0,0,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,19,4,2:33,12.3,3,3.6,16.1,2,made,"Johnson, Amir",101161,3.9,1,2,gerald henderson,201945
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,20,4,1:26,0.6,0,0.8,16.6,2,made,"Johnson, Amir",101161,5.8,1,2,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,1,1,11:15,13.9,1,2.3,15.7,2,missed,"Gordon, Eric",201569,2.6,0,0,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,2,1,10:01,3.9,2,3.9,10.3,2,missed,"Asik, Omer",201600,3.3,0,0,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,3,1,8:11,11.5,1,1.2,6.6,2,made,"Asik, Omer",201600,0.3,1,2,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,4,1,5:46,9.6,1,1.7,8.4,2,missed,"Gordon, Eric",201569,2.9,0,0,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,5,1,3:31,19.5,1,2.1,4.8,2,missed,"Anderson, Ryan",201583,1.8,0,0,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,6,2,7:10,13.5,5,4.2,17.3,2,made,"Gordon, Eric",201569,3.7,1,2,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,7,2,6:17,18.0,4,6.2,5.7,2,made,"Anderson, Ryan",201583,1.7,1,2,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,8,2,3:19,7.9,2,2.1,8.9,2,missed,"Davis, Anthony",203076,4.9,0,0,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,9,2,1:59,1.0,8,6.0,11.5,2,missed,"Davis, Anthony",203076,2.1,0,0,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,10,3,9:33,15.5,2,1.7,19.6,2,missed,"Gordon, Eric",201569,4.0,0,0,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,11,3,6:11,2.3,1,1.7,10.9,2,made,"Gordon, Eric",201569,4.9,1,2,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,12,3,5:34,17.8,6,6.6,9.9,2,made,"Gordon, Eric",201569,2.9,1,2,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,13,3,4:27,12.2,0,1.4,5.3,2,made,"Davis, Anthony",203076,3.1,1,2,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,14,3,2:51,15.0,7,7.1,4.2,2,made,"Cunningham, Dante",201967,4.3,1,2,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,15,4,4:45,11.8,2,1.7,9.2,2,missed,"Gordon, Eric",201569,2.0,0,0,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,16,4,2:48,11.5,2,2.9,17.2,2,missed,"Anderson, Ryan",201583,5.0,0,0,gerald henderson,201945
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,17,4,1:43,9.0,4,4.8,17.1,2,missed,"Davis, Anthony",203076,5.0,0,0,gerald henderson,201945
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,1,1,11:27,16.3,1,1.4,18.2,2,made,"Turner, Evan",202323,4.0,1,2,gerald henderson,201945
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,2,1,10:26,10.0,1,1.4,15.3,2,missed,"Turner, Evan",202323,1.8,0,0,gerald henderson,201945
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,3,1,8:28,17.6,8,6.7,8.3,2,missed,"Zeller, Tyler",203092,2.3,0,0,gerald henderson,201945
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,4,1,4:47,8.4,2,4.2,9.8,2,missed,"Smart, Marcus",203935,1.9,0,0,gerald henderson,201945
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,5,2,3:50,10.7,3,3.0,7.4,2,made,"Crowder, Jae",203109,2.1,1,2,gerald henderson,201945
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,6,2,0:57,15.7,0,0.0,3.0,2,made,"Turner, Evan",202323,0.1,1,2,gerald henderson,201945
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,7,3,9:48,1.9,1,1.5,18.5,2,missed,"Turner, Evan",202323,2.2,0,0,gerald henderson,201945
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,8,3,5:47,17.1,0,1.2,24.3,3,missed,"Green, Jeff",201145,16.6,0,0,gerald henderson,201945
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,9,3,4:31,2.4,4,3.8,7.1,2,made,"Crowder, Jae",203109,2.9,1,2,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,1,1,11:47,11.6,1,1.4,15.5,2,made,"Oladipo, Victor",203506,3.3,1,2,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,2,1,10:59,10.6,2,2.4,17.4,2,missed,"Oladipo, Victor",203506,3.3,0,0,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,3,1,9:09,17.2,6,7.2,17.5,2,missed,"Oladipo, Victor",203506,3.5,0,0,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,4,1,3:55,13.3,2,4.0,8.7,2,missed,"Oladipo, Victor",203506,2.9,0,0,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,5,2,5:56,21.4,4,3.9,5.0,2,made,"O'Quinn, Kyle",203124,0.6,1,2,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,6,2,4:59,10.5,4,3.0,12.7,2,made,"O'Quinn, Kyle",203124,4.0,1,2,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,7,2,4:26,12.1,1,1.0,20.4,2,missed,"O'Quinn, Kyle",203124,6.5,0,0,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,8,3,9:04,17.3,2,2.5,3.6,2,missed,"Harris, Tobias",202699,1.1,0,0,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,9,3,7:57,17.9,7,6.7,7.2,2,missed,"O'Quinn, Kyle",203124,4.0,0,0,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,10,3,5:02,20.2,1,1.1,7.5,2,made,"Harris, Tobias",202699,2.3,1,2,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,11,4,4:53,3.0,0,0.8,24.7,3,missed,"Fournier, Evan",203095,6.2,0,0,gerald henderson,201945
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,12,4,3:01,2.8,3,3.4,10.5,2,missed,"Fournier, Evan",203095,0.7,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,1,1,11:40,7.2,6,6.7,11.7,2,made,"Dellavedova, Matthew",203521,3.3,1,2,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,2,1,8:01,12.7,2,2.2,7.8,2,missed,"Dellavedova, Matthew",203521,1.8,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,3,1,7:19,5.5,2,7.2,5.7,2,missed,"Love, Kevin",201567,2.3,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,4,1,5:07,10.1,3,3.3,8.7,2,made,"Love, Kevin",201567,2.3,1,2,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,5,2,5:36,17.0,9,7.6,18.2,2,missed,"Dellavedova, Matthew",203521,3.7,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,6,2,4:48,16.9,8,7.5,6.0,2,missed,"Love, Kevin",201567,1.4,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,7,2,4:11,7.5,5,3.5,6.5,2,missed,"Thompson, Tristan",202684,2.1,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,8,3,11:19,19.0,2,5.4,6.8,2,missed,"Miller, Mike",2034,2.3,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,9,3,10:51,19.8,1,1.3,8.1,2,made,"Irving, Kyrie",202681,2.8,1,2,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,10,3,8:36,8.0,2,6.0,13.8,2,made,"Dellavedova, Matthew",203521,3.9,1,2,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,11,3,7:40,14.1,0,1.5,18.4,2,missed,"Waiters, Dion",203079,4.1,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,12,3,6:44,17.3,1,1.4,12.4,2,missed,"Love, Kevin",201567,4.0,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,13,4,3:56,10.2,7,7.0,8.0,2,missed,"Waiters, Dion",203079,1.3,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,14,4,3:24,15.1,5,4.0,13.1,2,missed,"Waiters, Dion",203079,3.3,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,15,4,1:23,16.6,8,7.4,5.9,2,made,"Love, Kevin",201567,2.9,1,2,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,16,4,0:52,12.7,0,0.8,22.5,3,missed,"Waiters, Dion",203079,6.9,0,0,gerald henderson,201945
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,17,4,0:16,,0,0.8,6.7,2,made,"Marion, Shawn",1890,4.3,1,2,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,1,1,10:27,23.0,0,0.7,18.0,2,made,"Ariza, Trevor",2772,5.9,1,2,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,2,1,9:23,10.0,4,6.2,12.9,2,missed,"Smith, Josh",2746,2.6,0,0,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,3,1,7:31,14.7,11,9.4,10.9,2,made,"Ariza, Trevor",2772,3.4,1,2,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,4,1,5:46,10.8,2,2.4,20.8,2,made,"Howard, Dwight",2730,5.1,1,2,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,5,1,4:56,12.5,1,1.6,16.6,2,made,"Ariza, Trevor",2772,2.7,1,2,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,6,2,1:20,22.0,4,3.7,2.2,2,made,"Beverley, Patrick",201976,3.5,1,2,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,7,2,0:30,13.3,0,0.7,23.2,3,missed,"Ariza, Trevor",2772,4.7,0,0,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,8,3,5:08,1.5,2,3.4,11.9,2,missed,"Ariza, Trevor",2772,1.8,0,0,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,9,3,4:06,9.7,0,3.8,13.6,2,made,"Brewer, Corey",201147,3.7,1,2,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,10,3,3:40,16.1,1,1.4,22.1,2,missed,"Brewer, Corey",201147,4.4,0,0,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,11,3,3:14,7.9,2,5.5,11.9,2,made,"Brewer, Corey",201147,3.4,1,2,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,12,3,2:24,2.4,6,8.1,16.3,2,missed,"Brewer, Corey",201147,2.7,0,0,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,13,4,5:21,12.6,1,3.3,17.9,2,missed,"Harden, James",201935,3.9,0,0,gerald henderson,201945
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,14,4,2:41,12.1,0,0.7,24.4,3,missed,"Ariza, Trevor",2772,8.3,0,0,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,1,1,9:49,20.0,5,4.4,14.4,2,made,"O'Bryant, Johnny",203948,4.7,1,2,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,2,1,7:31,13.5,0,0.7,22.5,3,made,"Antetokounmpo, Giannis",203507,4.5,1,3,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,3,1,6:52,2.0,6,6.3,20.0,2,missed,"Pachulia, Zaza",2585,2.8,0,0,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,4,1,4:54,1.1,0,1.9,22.9,3,missed,"Mayo, O.J.",201564,2.5,0,0,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,5,2,4:11,9.2,0,0.8,24.1,3,missed,"Marshall, Kendall",203088,8.1,0,0,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,6,3,11:21,0.6,4,6.6,18.0,2,missed,"Middleton, Khris",203114,4.1,0,0,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,7,3,10:24,6.8,0,0.5,17.7,2,made,"Middleton, Khris",203114,5.1,1,2,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,8,3,7:03,11.3,0,0.8,5.4,2,made,"O'Bryant, Johnny",203948,0.7,1,2,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,9,4,5:17,11.4,2,5.5,17.6,2,made,"Knight, Brandon",202688,4.1,1,2,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,10,4,4:03,8.6,0,1.2,15.6,2,made,"Bayless, Jerryd",201573,3.7,1,2,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,11,4,2:41,20.4,2,3.3,16.9,2,missed,"Middleton, Khris",203114,8.7,0,0,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,12,5,4:32,9.7,3,2.2,10.6,2,made,"Dudley, Jared",201162,3.5,1,2,gerald henderson,201945
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,13,5,3:02,3.6,6,5.8,7.7,2,missed,"Mayo, O.J.",201564,2.9,0,0,gerald henderson,201945
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,1,1,8:45,18.1,0,0.8,24.2,3,missed,"Oladipo, Victor",203506,7.8,0,0,gerald henderson,201945
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,2,1,7:28,19.1,0,0.3,17.0,2,missed,"Oladipo, Victor",203506,2.9,0,0,gerald henderson,201945
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,3,2,3:08,6.4,0,0.7,22.4,3,made,"Harris, Tobias",202699,6.3,1,3,gerald henderson,201945
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,4,2,2:22,6.4,0,0.8,3.0,2,made,"Frye, Channing",101112,3.8,1,2,gerald henderson,201945
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,5,2,0:16,8.1,2,2.2,4.4,2,made,"Vucevic, Nikola",202696,0.6,1,2,gerald henderson,201945
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,6,3,9:36,10.0,2,2.6,12.4,2,missed,"Harris, Tobias",202699,3.8,0,0,gerald henderson,201945
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,7,3,5:17,1.6,8,6.1,20.5,2,missed,"Vucevic, Nikola",202696,4.3,0,0,gerald henderson,201945
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,8,4,1:55,10.6,7,6.0,13.5,2,missed,"Fournier, Evan",203095,0.0,0,0,gerald henderson,201945
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,1,1,5:27,8.2,1,5.5,12.7,2,missed,"Roberson, Andre",203460,2.9,0,0,gerald henderson,201945
